Date,Oil,Gold,USD to Yuan
2002-10-14,30.030000686645508,317.79998779296875,8.276800155639648
2002-10-15,29.719999313354492,312.6000061035156,8.276700019836426
2002-10-16,29.469999313354492,314.0,8.276700019836426
2002-10-17,29.6200008392334,311.6000061035156,8.276800155639648
2002-10-18,29.600000381469727,312.70001220703125,8.276700019836426
2002-10-21,28.3799991607666,310.8999938964844,8.276800155639648
2002-10-22,27.920000076293945,313.0,8.277000427246094
2002-10-23,28.18000030517578,312.0,8.276900291442871
2002-10-24,28.200000762939453,310.70001220703125,8.277000427246094
2002-10-25,27.049999237060547,313.3999938964844,8.277199745178223
2002-10-28,27.290000915527344,315.20001220703125,8.277299880981445
2002-10-29,26.860000610351562,317.70001220703125,8.277199745178223
2002-10-30,26.809999465942383,316.5,8.277099609375
2002-10-31,27.219999313354492,318.0,8.277000427246094
2002-11-01,27.1299991607666,318.79998779296875,8.277099609375
2002-11-04,26.950000762939453,318.29998779296875,8.277299880981445
2002-11-05,26.139999389648438,318.20001220703125,8.277000427246094
2002-11-06,25.770000457763672,317.5,8.277099609375
2002-11-07,25.3799991607666,320.5,8.277099609375
2002-11-08,25.780000686645508,321.29998779296875,8.277199745178223
2002-11-11,25.940000534057617,321.20001220703125,8.277000427246094
2002-11-12,25.899999618530273,324.5,8.277099609375
2002-11-13,25.190000534057617,318.70001220703125,8.277400016784668
2002-11-14,25.290000915527344,317.8999938964844,8.277199745178223
2002-11-15,25.510000228881836,320.70001220703125,8.277299880981445
2002-11-18,26.709999084472656,319.20001220703125,8.277299880981445
2002-11-19,26.420000076293945,318.6000061035156,8.277199745178223
2002-11-20,26.979999542236328,317.3999938964844,8.277000427246094
2002-11-21,26.350000381469727,317.3999938964844,8.277000427246094
2002-11-22,26.760000228881836,320.70001220703125,8.277299880981445
2002-11-25,26.110000610351562,317.79998779296875,8.277299880981445
2002-11-26,26.399999618530273,317.70001220703125,8.277000427246094
2002-11-27,26.889999389648438,316.79998779296875,8.277099609375
2002-12-02,27.239999771118164,317.6000061035156,8.277199745178223
2002-12-03,27.299999237060547,320.20001220703125,8.277099609375
2002-12-04,26.729999542236328,322.20001220703125,8.277199745178223
2002-12-05,27.290000915527344,324.79998779296875,8.277000427246094
2002-12-06,26.93000030517578,326.29998779296875,8.277199745178223
2002-12-09,27.260000228881836,325.79998779296875,8.27750015258789
2002-12-10,27.75,323.5,8.277000427246094
2002-12-11,27.399999618530273,324.79998779296875,8.277199745178223
2002-12-12,27.920000076293945,331.3999938964844,8.277199745178223
2002-12-13,28.440000534057617,333.20001220703125,8.277000427246094
2002-12-16,30.100000381469727,337.0,8.277199745178223
2002-12-17,30.100000381469727,337.3999938964844,8.277299880981445
2002-12-18,30.440000534057617,342.1000061035156,8.277299880981445
2002-12-19,30.559999465942383,345.8999938964844,8.277299880981445
2002-12-20,30.299999237060547,340.5,8.27750015258789
2002-12-23,31.75,345.1000061035156,8.27750015258789
2002-12-24,31.969999313354492,346.79998779296875,
2002-12-26,32.4900016784668,348.8999938964844,
2002-12-27,32.720001220703125,349.20001220703125,8.277199745178223
2002-12-30,31.3700008392334,343.3999938964844,8.277400016784668
2002-12-31,31.200000762939453,347.6000061035156,8.277000427246094
2003-01-02,31.850000381469727,346.1000061035156,8.277000427246094
2003-01-03,33.08000183105469,351.20001220703125,8.276800155639648
2003-01-06,32.099998474121094,351.70001220703125,8.276800155639648
2003-01-07,31.079999923706055,347.29998779296875,8.276700019836426
2003-01-08,30.559999465942383,353.8999938964844,8.276599884033203
2003-01-09,31.989999771118164,353.29998779296875,8.276599884033203
2003-01-10,31.68000030517578,354.5,8.276599884033203
2003-01-13,32.2599983215332,354.70001220703125,8.276800155639648
2003-01-14,32.369998931884766,352.0,8.276800155639648
2003-01-15,33.20000076293945,350.70001220703125,8.277000427246094
2003-01-16,33.65999984741211,357.70001220703125,8.277000427246094
2003-01-17,33.90999984741211,356.6000061035156,8.277000427246094
2003-01-21,34.61000061035156,357.29998779296875,8.277000427246094
2003-01-22,32.849998474121094,359.70001220703125,8.277000427246094
2003-01-23,32.25,364.5,8.277000427246094
2003-01-24,33.279998779296875,368.20001220703125,8.276800155639648
2003-01-27,32.290000915527344,369.3999938964844,8.276800155639648
2003-01-28,32.66999816894531,370.0,8.276700019836426
2003-01-29,33.630001068115234,366.29998779296875,8.276700019836426
2003-01-30,33.849998474121094,368.6000061035156,8.276599884033203
2003-01-31,33.5099983215332,368.29998779296875,8.276900291442871
2003-02-03,32.7599983215332,370.79998779296875,8.276900291442871
2003-02-04,33.58000183105469,379.0,8.276900291442871
2003-02-05,33.93000030517578,376.3999938964844,8.276900291442871
2003-02-06,34.15999984741211,370.1000061035156,8.276900291442871
2003-02-07,35.119998931884766,369.8999938964844,8.276900291442871
2003-02-10,34.47999954223633,363.70001220703125,8.277299880981445
2003-02-11,35.439998626708984,362.5,8.27750015258789
2003-02-12,35.77000045776367,352.6000061035156,
2003-02-13,36.36000061035156,357.3999938964844,8.277299880981445
2003-02-14,36.79999923706055,351.8999938964844,8.277199745178223
2003-02-18,36.959999084472656,344.20001220703125,8.277199745178223
2003-02-19,37.15999984741211,349.8999938964844,8.277600288391113
2003-02-20,36.790000915527344,353.1000061035156,8.27750015258789
2003-02-21,35.58000183105469,351.79998779296875,8.27750015258789
2003-02-24,36.47999954223633,356.29998779296875,8.277600288391113
2003-02-25,36.060001373291016,352.29998779296875,8.277700424194336
2003-02-26,37.70000076293945,354.0,8.277799606323242
2003-02-27,37.20000076293945,346.1000061035156,8.277400016784668
2003-02-28,36.599998474121094,350.20001220703125,8.27750015258789
2003-03-03,35.880001068115234,349.20001220703125,8.277299880981445
2003-03-04,36.88999938964844,353.20001220703125,
2003-03-05,36.689998626708984,353.1000061035156,8.277700424194336
2003-03-06,37.0,356.79998779296875,8.27750015258789
2003-03-07,37.779998779296875,350.79998779296875,8.277299880981445
2003-03-10,37.27000045776367,354.70001220703125,8.277199745178223
2003-03-11,36.720001220703125,350.5,8.277000427246094
2003-03-12,37.83000183105469,346.5,8.277000427246094
2003-03-13,36.0099983215332,335.8999938964844,8.277000427246094
2003-03-14,35.380001068115234,336.5,8.277099609375
2003-03-17,34.93000030517578,337.1000061035156,8.277099609375
2003-03-18,31.670000076293945,337.6000061035156,8.277199745178223
2003-03-19,29.8799991607666,336.1000061035156,8.277199745178223
2003-03-20,28.610000610351562,332.8999938964844,8.277099609375
2003-03-21,26.90999984741211,326.0,8.277400016784668
2003-03-24,28.65999984741211,329.5,8.277299880981445
2003-03-25,27.969999313354492,328.3999938964844,8.277099609375
2003-03-26,28.6299991607666,330.29998779296875,8.277400016784668
2003-03-27,30.3700008392334,328.70001220703125,8.277199745178223
2003-03-28,30.15999984741211,328.70001220703125,8.277099609375
2003-03-31,31.040000915527344,335.8999938964844,8.277400016784668
2003-04-01,29.780000686645508,334.29998779296875,8.277400016784668
2003-04-02,28.559999465942383,329.6000061035156,8.277000427246094
2003-04-03,28.969999313354492,324.8999938964844,8.277000427246094
2003-04-04,28.6200008392334,325.29998779296875,8.277000427246094
2003-04-07,27.959999084472656,321.5,8.277199745178223
2003-04-08,28.0,322.20001220703125,8.277199745178223
2003-04-09,28.850000381469727,325.6000061035156,8.277400016784668
2003-04-10,27.459999084472656,326.70001220703125,8.277299880981445
2003-04-11,28.139999389648438,327.8999938964844,8.277199745178223
2003-04-14,28.6299991607666,324.20001220703125,8.277400016784668
2003-04-15,29.290000915527344,324.8999938964844,8.277199745178223
2003-04-16,29.18000030517578,325.79998779296875,8.277199745178223
2003-04-17,30.549999237060547,327.20001220703125,8.277099609375
2003-04-21,30.8700008392334,333.5,8.276900291442871
2003-04-22,29.90999984741211,334.3999938964844,8.277000427246094
2003-04-23,26.649999618530273,331.5,8.277199745178223
2003-04-24,26.639999389648438,334.79998779296875,8.277199745178223
2003-04-25,26.260000228881836,333.3999938964844,8.277000427246094
2003-04-28,25.489999771118164,334.5,8.277000427246094
2003-04-29,25.239999771118164,333.70001220703125,8.277000427246094
2003-04-30,25.799999237060547,339.1000061035156,
2003-05-01,26.030000686645508,342.1000061035156,
2003-05-02,25.670000076293945,341.0,
2003-05-05,26.489999771118164,342.29998779296875,
2003-05-06,25.719999313354492,342.5,
2003-05-07,26.229999542236328,341.8999938964844,
2003-05-08,26.979999542236328,348.3999938964844,
2003-05-09,27.719999313354492,348.6000061035156,
2003-05-12,27.350000381469727,351.6000061035156,
2003-05-13,28.5,350.0,
2003-05-14,29.170000076293945,352.29998779296875,
2003-05-15,28.739999771118164,352.6000061035156,
2003-05-16,29.139999389648438,354.70001220703125,
2003-05-19,28.829999923706055,364.20001220703125,
2003-05-20,29.280000686645508,366.29998779296875,
2003-05-21,29.030000686645508,372.0,
2003-05-22,28.850000381469727,368.1000061035156,
2003-05-23,29.15999984741211,368.79998779296875,
2003-05-27,29.350000381469727,367.79998779296875,
2003-05-28,28.579999923706055,365.20001220703125,
2003-05-29,29.100000381469727,369.6000061035156,
2003-05-30,29.559999465942383,364.5,
2003-06-02,30.709999084472656,366.0,
2003-06-03,30.670000076293945,365.20001220703125,
2003-06-04,30.049999237060547,362.6000061035156,
2003-06-05,30.739999771118164,368.6000061035156,
2003-06-06,31.280000686645508,363.70001220703125,
2003-06-09,31.450000762939453,361.79998779296875,
2003-06-10,31.729999542236328,352.20001220703125,
2003-06-11,32.36000061035156,355.5,
2003-06-12,31.510000228881836,353.29998779296875,
2003-06-13,30.649999618530273,356.6000061035156,
2003-06-16,31.18000030517578,359.0,
2003-06-17,31.06999969482422,363.20001220703125,
2003-06-18,30.360000610351562,357.20001220703125,
2003-06-19,29.959999084472656,361.29998779296875,
2003-06-20,30.81999969482422,356.29998779296875,
2003-06-23,29.170000076293945,353.0,
2003-06-24,28.780000686645508,346.29998779296875,
2003-06-25,29.950000762939453,349.29998779296875,
2003-06-26,29.010000228881836,343.8999938964844,
2003-06-27,29.270000457763672,345.20001220703125,
2003-06-30,30.190000534057617,346.0,
2003-07-01,30.399999618530273,351.3999938964844,
2003-07-02,30.149999618530273,351.29998779296875,
2003-07-03,30.420000076293945,351.0,
2003-07-07,30.1299991607666,348.1000061035156,
2003-07-08,30.219999313354492,344.1000061035156,
2003-07-09,30.8799991607666,343.6000061035156,
2003-07-10,31.059999465942383,344.29998779296875,
2003-07-11,31.280000686645508,344.79998779296875,
2003-07-14,31.270000457763672,347.70001220703125,
2003-07-15,31.6200008392334,342.1000061035156,
2003-07-16,31.049999237060547,343.1000061035156,
2003-07-17,31.40999984741211,344.20001220703125,
2003-07-18,31.959999084472656,347.20001220703125,
2003-07-21,31.780000686645508,350.8999938964844,
2003-07-22,30.190000534057617,350.6000061035156,
2003-07-23,29.670000076293945,358.6000061035156,
2003-07-24,30.219999313354492,362.20001220703125,
2003-07-25,30.170000076293945,362.70001220703125,
2003-07-28,30.110000610351562,364.79998779296875,
2003-07-29,30.239999771118164,361.70001220703125,
2003-07-30,30.68000030517578,356.20001220703125,
2003-07-31,30.540000915527344,354.0,
2003-08-01,32.310001373291016,346.1000061035156,
2003-08-04,31.84000015258789,349.20001220703125,
2003-08-05,32.220001220703125,349.6000061035156,
2003-08-06,31.700000762939453,350.79998779296875,
2003-08-07,32.38999938964844,352.5,
2003-08-08,32.18000030517578,356.29998779296875,
2003-08-11,32.0099983215332,361.70001220703125,
2003-08-12,31.920000076293945,358.5,
2003-08-13,30.780000686645508,362.1000061035156,
2003-08-14,31.09000015258789,366.0,
2003-08-15,31.049999237060547,363.20001220703125,
2003-08-18,30.889999389648438,358.3999938964844,
2003-08-19,30.700000762939453,361.6000061035156,
2003-08-20,30.950000762939453,365.6000061035156,
2003-08-21,31.8799991607666,360.6000061035156,
2003-08-22,31.84000015258789,363.1000061035156,
2003-08-25,31.559999465942383,361.29998779296875,
2003-08-26,31.950000762939453,365.79998779296875,
2003-08-27,31.209999084472656,373.5,
2003-08-28,31.5,370.5,
2003-08-29,31.56999969482422,375.70001220703125,
2003-09-02,29.40999984741211,373.20001220703125,
2003-09-03,29.489999771118164,373.8999938964844,
2003-09-04,28.979999542236328,372.8999938964844,
2003-09-05,28.8799991607666,377.6000061035156,
2003-09-08,28.850000381469727,375.1000061035156,
2003-09-09,29.18000030517578,381.70001220703125,
2003-09-10,29.350000381469727,380.0,
2003-09-11,28.81999969482422,379.70001220703125,
2003-09-12,28.270000457763672,375.79998779296875,
2003-09-15,28.139999389648438,374.5,
2003-09-16,27.559999465942383,373.5,
2003-09-17,27.030000686645508,376.20001220703125,
2003-09-18,27.170000076293945,376.6000061035156,
2003-09-19,27.030000686645508,381.79998779296875,
2003-09-22,26.959999084472656,387.20001220703125,
2003-09-23,27.1299991607666,385.8999938964844,
2003-09-24,28.239999771118164,387.5,
2003-09-25,28.290000915527344,385.0,
2003-09-26,28.15999984741211,380.79998779296875,
2003-09-29,28.399999618530273,382.3999938964844,
2003-09-30,29.200000762939453,385.3999938964844,
2003-10-01,29.389999389648438,384.29998779296875,
2003-10-02,29.84000015258789,383.1000061035156,
2003-10-03,30.399999618530273,369.3999938964844,
2003-10-06,30.469999313354492,372.70001220703125,
2003-10-07,30.40999984741211,377.20001220703125,
2003-10-08,29.809999465942383,375.3999938964844,
2003-10-09,31.010000228881836,369.20001220703125,
2003-10-10,31.969999313354492,373.6000061035156,
2003-10-13,31.950000762939453,375.20001220703125,
2003-10-14,31.81999969482422,375.70001220703125,
2003-10-15,31.770000457763672,372.6000061035156,
2003-10-16,31.540000915527344,372.70001220703125,
2003-10-17,30.68000030517578,371.79998779296875,
2003-10-20,30.350000381469727,374.0,
2003-10-21,30.18000030517578,381.70001220703125,
2003-10-22,29.920000076293945,386.5,
2003-10-23,30.299999237060547,384.70001220703125,
2003-10-24,30.15999984741211,388.8999938964844,
2003-10-27,29.920000076293945,387.8999938964844,
2003-10-28,29.559999465942383,383.20001220703125,
2003-10-29,28.90999984741211,386.79998779296875,
2003-10-30,28.469999313354492,384.29998779296875,
2003-10-31,29.110000610351562,384.5,
2003-11-03,28.899999618530273,377.0,
2003-11-04,28.75,379.8999938964844,
2003-11-05,30.299999237060547,382.6000061035156,
2003-11-06,30.260000228881836,380.6000061035156,
2003-11-07,30.850000381469727,383.29998779296875,
2003-11-10,30.8799991607666,386.6000061035156,
2003-11-11,31.149999618530273,388.1000061035156,
2003-11-12,31.329999923706055,394.8999938964844,
2003-11-13,31.899999618530273,394.1000061035156,
2003-11-14,32.369998931884766,397.79998779296875,
2003-11-17,31.729999542236328,391.5,
2003-11-18,33.279998779296875,397.6000061035156,
2003-11-19,32.91999816894531,394.8999938964844,
2003-11-20,32.86000061035156,393.70001220703125,
2003-11-21,31.610000610351562,396.0,
2003-11-24,29.739999771118164,391.5,
2003-11-25,29.770000457763672,391.1000061035156,
2003-11-26,30.40999984741211,396.79998779296875,
2003-12-01,29.950000762939453,402.70001220703125,8.26720142364502
2003-12-02,30.780000686645508,403.70001220703125,8.26720142364502
2003-12-03,31.100000381469727,403.8999938964844,8.26710033416748
2003-12-04,31.260000228881836,403.29998779296875,8.267000198364258
2003-12-05,30.729999542236328,406.3999938964844,8.266900062561035
